Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
Godzilla (feat. Juice WRLD),Eminem,9082219,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,1/31/20,2/7/20,United States,7FIWs0pqAYbP91WWM0vlTQ,0.8079999999999999,0.745,-5.26,0.145,0.0,0.292,0.8290000000000001,165.995,210800,No
ROXANNE,Arizona Zervas,8076667,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,1/31/20,2/7/20,United States,696DnlkuDOXcMAnKlTgXXK,0.621,0.601,-5.6160000000000005,0.0522,0.0,0.46,0.457,116.735,163636,No
Blinding Lights,The Weeknd,7228787,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,1/31/20,2/7/20,United States,0sf12qNH5qcw8qpgymFOqD,0.513,0.7959999999999999,-4.075,0.00147,0.00020899999999999998,0.0938,0.345,171.017,201573,No
Falling,Trevor Daniel,7077724,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,1/31/20,2/7/20,United States,4TnjEaWOeW0eKTKIEvJyCa,0.784,0.43,-8.756,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,159382,No
Circles,Post Malone,6803998,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,1/31/20,2/7/20,United States,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,No
everything i wanted,Billie Eilish,6775350,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,1/31/20,2/7/20,United States,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,-14.454,0.902,0.657,0.106,0.243,120.006,245426,No
Suicidal,YNW Melly,6739978,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,1/31/20,2/7/20,United States,1iSqfoUFnQwV0QW1EfUit8,0.735,0.369,-9.682,0.33399999999999996,0.0,0.126,0.235,140.004,222997,No
High Fashion (feat. Mustard),Roddy Ricch,6611778,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,1/31/20,2/7/20,United States,07KXEDMj78x68D884wgVEm,0.831,0.499,-8.442,0.26899999999999996,0.0,0.3,0.511,97.956,220487,No
BOP,DaBaby,6439159,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,1/31/20,2/7/20,United States,6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,-3.909,0.18899999999999997,0.0,0.129,0.836,126.77,159715,No
Dance Monkey,Tones And I,6244173,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1/31/20,2/7/20,United States,1rgnBhdG2JDFTbYkYRZAku,0.825,0.593,-6.401,0.688,0.000161,0.17,0.54,98.07799999999999,209755,No
Don't Start Now,Dua Lipa,6206002,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,1/31/20,2/7/20,United States,6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.7929999999999999,-4.521,0.0125,0.0,0.0952,0.677,123.941,183290,No
Ballin' (with Roddy Ricch),Mustard,6032185,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,1/31/20,2/7/20,United States,3QzAOrNlsabgbMwlZt7TAY,0.809,0.545,-6.678,0.392,0.0,0.151,0.244,97.008,180435,No
Bandit (with YoungBoy Never Broke Again),Juice WRLD,5731696,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,1/31/20,2/7/20,United States,6Gg1gjgKi2AK4e0qzsR7sd,0.474,0.631,-5.8839999999999995,0.0687,0.0,0.132,0.425,180.051,189323,No
"I Do It (ft. Big Sean, Lil Baby)",Lil Wayne,5724253,https://open.spotify.com/track/1bRO28yzxgO3y3UmNR29TZ,1/31/20,2/7/20,United States,1bRO28yzxgO3y3UmNR29TZ,0.804,0.528,-3.2310000000000003,0.125,0.0,0.41,0.321,138.005,184440,No
Yummy,Justin Bieber,5243485,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,1/31/20,2/7/20,United States,41L3O37CECZt3N7ziG2z7l,0.687,0.514,-6.612,0.366,0.0,0.11599999999999999,0.494,145.921,210427,No
TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,5175338,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,1/31/20,2/7/20,United States,2FvD20Z8aoWIePi7PoN8sG,0.816,0.5820000000000001,-4.141,0.0794,5.84e-06,0.0916,0.542,160.004,136366,No
Say So,Doja Cat,5104255,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,1/31/20,2/7/20,United States,3Dv1eDb0MEgF93GpLXlucZ,0.787,0.6729999999999999,-4.577,0.256,3.57e-06,0.0904,0.7859999999999999,110.962,237893,No
You should be sad,Halsey,4998787,https://open.spotify.com/track/7lidXGPXPYLNThITAOTlkK,1/31/20,2/7/20,United States,7lidXGPXPYLNThITAOTlkK,0.591,0.585,-6.35,0.14300000000000002,0.0,0.109,0.324,110.94,205473,No
SUGAR,BROCKHAMPTON,4741965,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,1/31/20,2/7/20,United States,6U0FIYXCQ3TGrk4tFpLrEA,0.45299999999999996,0.5379999999999999,-8.212,0.449,0.0,0.19,0.516,122.973,204533,No
Adore You,Harry Styles,4696192,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,1/31/20,2/7/20,United States,3jjujdWJ72nww5eGnfs2E7,0.6759999999999999,0.7709999999999999,-3.675,0.0237,7.000000000000001e-06,0.102,0.569,99.04799999999999,207133,No
Woah,Lil Baby,4693729,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F,1/31/20,2/7/20,United States,598yNsG1JFrGd4n2kMoz7F,0.882,0.602,-5.553999999999999,0.0177,0.0,0.17800000000000002,0.43,142.959,183011,No
Futsal Shuffle 2020,Lil Uzi Vert,4617256,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,1/31/20,2/7/20,United States,2Ec33AVlkTTq8BHFgBTdQs,0.8809999999999999,0.457,-8.191,0.0327,0.0,0.231,0.29600000000000004,136.97,198913,No
OUT WEST (feat. Young Thug),JACKBOYS,4564843,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,1/31/20,2/7/20,United States,6gi6y1xwmVszDWkUqab1qw,0.802,0.591,-4.895,0.0104,0.0,0.196,0.309,139.864,157712,No
Good News,Mac Miller,4512799,https://open.spotify.com/track/1DWZUa5Mzf2BwzpHtgbHPY,1/31/20,2/7/20,United States,1DWZUa5Mzf2BwzpHtgbHPY,0.794,0.32,-12.92,0.853,0.134,0.11199999999999999,0.24100000000000002,174.088,342040,No
Someone You Loved,Lewis Capaldi,4367845,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,1/31/20,2/7/20,United States,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.678999999999999,0.7509999999999999,0.0,0.105,0.446,109.891,182161,No
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,4238841,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,1/31/20,2/7/20,United States,0RiRZpuVRbi7oqRdSMwhQY,0.755,0.522,-4.368,0.5329999999999999,0.0,0.0685,0.925,89.96,157560,No
bad guy,Billie Eilish,4205890,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,1/31/20,2/7/20,United States,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.32799999999999996,0.13,0.1,0.562,135.128,194088,No
My Oh My (feat. DaBaby),Camila Cabello,4184316,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,1/31/20,2/7/20,United States,3yOlyBJuViE2YSGn3nVE1K,0.7240000000000001,0.491,-6.024,0.018000000000000002,1.29e-05,0.0887,0.38299999999999995,105.046,170746,No
Physical,Dua Lipa,3960377,https://open.spotify.com/track/5px6upUHM3fhOP621Edp4V,1/31/20,2/7/20,United States,5px6upUHM3fhOP621Edp4V,0.647,0.8440000000000001,-3.7560000000000002,0.0137,0.0006580000000000001,0.102,0.746,146.96200000000002,193829,No
hot girl bummer,blackbear,3916219,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,1/31/20,2/7/20,United States,7aiClxsDWFRQ0Kzk5KI5ku,0.778,0.5589999999999999,-7.109,0.128,0.0,0.39899999999999997,0.6779999999999999,129.989,185093,No
HIGHEST IN THE ROOM,Travis Scott,3909928,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,1/31/20,2/7/20,United States,3eekarcy7kvN4yt5ZFzltW,0.598,0.42700000000000005,-8.764,0.0546,5.83e-06,0.21,0.0605,76.469,175721,No
VIBEZ,DaBaby,3810849,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,1/31/20,2/7/20,United States,0fySG6A6qLE8IvDpayb5bM,0.768,0.652,-2.708,0.113,0.0,0.107,0.777,154.187,144935,No
No Idea,Don Toliver,3797573,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,1/31/20,2/7/20,United States,3VyjsVV24RmBIbWJAeUJNu,0.6509999999999999,0.631,-5.7170000000000005,0.519,0.000579,0.165,0.35,127.994,154424,No
Tusa,KAROL G,3699600,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,1/31/20,2/7/20,United States,7k4t7uLgtOxPwTpFmtJNTY,0.8029999999999999,0.715,-3.28,0.295,0.000134,0.0574,0.574,101.085,200960,No
Sum 2 Prove,Lil Baby,3691508,https://open.spotify.com/track/2u3EyuCqqV31woqGvO9LBz,1/31/20,2/7/20,United States,2u3EyuCqqV31woqGvO9LBz,0.823,0.552,-7.57,0.0174,0.0,0.122,0.418,124.038,205760,No
Get Me,Justin Bieber,3672187,https://open.spotify.com/track/6zGPytJiZmFuyVq7RTNO9G,1/31/20,2/7/20,United States,6zGPytJiZmFuyVq7RTNO9G,0.8240000000000001,0.503,-6.94,0.05,5.25e-05,0.107,0.784,109.397,185419,No
What A Man Gotta Do,Jonas Brothers,3669596,https://open.spotify.com/track/4wNIkl5XGiAACjFBlDWuSd,1/31/20,2/7/20,United States,4wNIkl5XGiAACjFBlDWuSd,0.852,0.698,-7.206,0.00839,1.03e-06,0.0773,0.324,113.039,180645,No
Memories,Maroon 5,3662729,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,1/31/20,2/7/20,United States,2b8fOow8UzyDFAE27YhOZM,0.764,0.32,-7.209,0.8370000000000001,0.0,0.0822,0.575,91.01899999999999,189486,No
King Of My City,A Boogie Wit da Hoodie,3659455,https://open.spotify.com/track/4GyMIm2BEMoOXjmIvSpfLi,1/31/20,2/7/20,United States,4GyMIm2BEMoOXjmIvSpfLi,0.48,0.679,-6.776,0.452,0.0,0.152,0.29,81.186,148676,No
Lucid Dreams,Juice WRLD,3653609,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,1/31/20,2/7/20,United States,285pBltuF7vW8TeWk8hdRR,0.511,0.5660000000000001,-7.23,0.349,0.0,0.34,0.218,83.90299999999999,239836,No
when the party's over,Billie Eilish,3649379,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,1/31/20,2/7/20,United States,43zdsphuZLzwA9k4DJhU0I,0.36700000000000005,0.111,-14.084000000000001,0.978,3.97e-05,0.0897,0.198,82.64200000000001,196077,No
GOODMORNINGTOKYO!,TOKYO‰ÛªS REVENGE,3614033,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp,1/31/20,2/7/20,United States,0Q2n5yzl2XRqYbV77tZNYp,0.907,0.539,-7.782,0.0408,0.0,0.253,0.664,124.91799999999999,150115,No
Robbery,Juice WRLD,3586816,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,1/31/20,2/7/20,United States,6Hj9jySrnFppAI0sEMCZpJ,0.685,0.6920000000000001,-5.122000000000001,0.32799999999999996,0.0,0.153,0.578,159.966,240051,No
"10,000 Hours (with Justin Bieber)",Dan + Shay,3556867,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,1/31/20,2/7/20,United States,2wrJq5XKLnmhRXHIAf9xBa,0.654,0.63,-4.644,0.153,0.0,0.111,0.43,89.991,167693,No
WHATS POPPIN,Jack Harlow,3499722,https://open.spotify.com/track/3Q6F8RByyhRTJpRtZLY3cg,1/31/20,2/7/20,United States,3Q6F8RByyhRTJpRtZLY3cg,0.9229999999999999,0.604,-6.671,0.017,0.0,0.272,0.826,145.062,139741,No
Lose You To Love Me,Selena Gomez,3408212,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,1/31/20,2/7/20,United States,4l0Mvzj72xxOpRrp6h8nHi,0.488,0.34299999999999997,-8.985,0.556,0.0,0.21,0.0978,102.819,206459,No
Suge,DaBaby,3336087,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,1/31/20,2/7/20,United States,2gwkD6igEhQbDQegRCcdoB,0.8759999999999999,0.662,-6.482,0.0608,0.0,0.127,0.8440000000000001,75.445,163320,No
Only The Young - Featured in Miss Americana,Taylor Swift,3169782,https://open.spotify.com/track/2slqvGLwzZZYsT4K4Y1GBC,1/31/20,2/7/20,United States,2slqvGLwzZZYsT4K4Y1GBC,0.56,0.78,-4.895,0.00244,0.0,0.0714,0.602,93.516,157507,No
Heartless,The Weeknd,3141857,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,1/31/20,2/7/20,United States,57vxBYXtHMk6H1aD29V7PU,0.531,0.75,-5.831,0.00632,7.6e-05,0.11699999999999999,0.198,169.954,200080,No
Rare,Selena Gomez,3081101,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,1/31/20,2/7/20,United States,7HMmFQsKsljwTw8bS7lu19,0.838,0.545,-6.712999999999999,0.20800000000000002,8.01e-05,0.10300000000000001,0.631,114.99799999999999,220590,No
Money In The Grave (Drake ft. Rick Ross),Drake,3074940,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,1/31/20,2/7/20,United States,5ry2OE6R2zPQFDO85XkgRb,0.831,0.502,-4.045,0.10099999999999999,0.0,0.122,0.10099999999999999,100.541,205427,No
ORANGE SODA,Baby Keem,2990002,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD,1/31/20,2/7/20,United States,5FkoSXiJPKTNyYgALRJFhD,0.83,0.564,-7.822,0.177,0.0,0.128,0.107,85.042,129882,No
Ransom,Lil Tecca,2981847,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,1/31/20,2/7/20,United States,1lOe9qE0vR9zwWQAOk6CoO,0.745,0.642,-6.257000000000001,0.0204,0.0,0.0658,0.226,179.97400000000002,131240,No
Truth Hurts,Lizzo,2916890,https://open.spotify.com/track/3HWzoMvoF3TQfYg4UPszDq,1/31/20,2/7/20,United States,3HWzoMvoF3TQfYg4UPszDq,0.715,0.624,-3.0460000000000003,0.11,0.0,0.12300000000000001,0.41200000000000003,158.08700000000002,173325,No
Watermelon Sugar,Harry Styles,2916694,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,1/31/20,2/7/20,United States,6UelLqGlWMcVH1E5c4H7lY,0.5479999999999999,0.816,-4.209,0.122,0.0,0.335,0.557,95.39,174000,No
Eleven,Khalid,2874257,https://open.spotify.com/track/1ToprX3cpBiXoAe5eNSk74,1/31/20,2/7/20,United States,1ToprX3cpBiXoAe5eNSk74,0.701,0.396,-10.182,0.11199999999999999,0.0209,0.223,0.115,129.004,206361,No
223's (feat. 9lokknine),YNW Melly,2862667,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T,1/31/20,2/7/20,United States,29ZXwWOOLz9t5fa3eT3i7T,0.932,0.547,-7.787000000000001,0.0388,0.0,0.0924,0.695,94.99799999999999,176640,No
Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,2851197,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,1/31/20,2/7/20,United States,4ea9w8c4ROqiZpJVhfBA3m,0.845,0.631,-8.206,0.188,0.0,0.0806,0.545,111.98299999999999,279907,No
lovely (with Khalid),Billie Eilish,2844829,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,1/31/20,2/7/20,United States,0u2P5u6lvoDfwTYjAADbn4,0.35100000000000003,0.29600000000000004,-10.109,0.934,0.0,0.095,0.12,115.28399999999999,200186,No
Make No Sense,YoungBoy Never Broke Again,2830600,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,1/31/20,2/7/20,United States,6klLvorLoo1sxvZcjJIY8I,0.8759999999999999,0.733,-4.478,0.0208,0.0,0.0999,0.9620000000000001,154.904,148630,No
MIDDLE CHILD,J. Cole,2796437,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,1/31/20,2/7/20,United States,2JvzF1RMd7lE3KmFlsyZD8,0.8370000000000001,0.364,-11.713,0.149,0.0,0.271,0.46299999999999997,123.984,213594,No
Goodbyes (Feat. Young Thug),Post Malone,2792996,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,1/31/20,2/7/20,United States,6vBdBCoOhKHiYDDOcorfNo,0.58,0.653,-3.818,0.447,0.0,0.111,0.175,150.231,174960,No
Mahogany,Lil Wayne,2786245,https://open.spotify.com/track/5f9JYuHSIHjp6rggue13RS,1/31/20,2/7/20,United States,5f9JYuHSIHjp6rggue13RS,0.466,0.608,-4.8,0.0737,0.0,0.406,0.41,79.48,177867,No
If the World Was Ending - feat. Julia Michaels,JP Saxe,2734581,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,1/31/20,2/7/20,United States,2kJwzbxV2ppxnQoYw4GLBZ,0.46399999999999997,0.473,-10.086,0.866,0.0,0.109,0.604,75.801,208687,No
Before You Go,Lewis Capaldi,2732733,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,1/31/20,2/7/20,United States,2gMXnyrvIjhVBUZwvLZDMP,0.45899999999999996,0.575,-4.8580000000000005,0.604,0.0,0.0885,0.183,111.881,215107,No
No Guidance (feat. Drake),Chris Brown,2709983,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,1/31/20,2/7/20,United States,6XHVuErjQ4XNm6nDPVCxVX,0.698,0.45399999999999996,-6.756,0.12300000000000001,0.0,0.155,0.13699999999999998,92.932,260640,No
EARFQUAKE,"Tyler, The Creator",2688937,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,1/31/20,2/7/20,United States,5hVghJ4KaYES3BFUATCYn0,0.5539999999999999,0.498,-8.866,0.23,5.98e-06,0.795,0.413,79.635,190067,No
All Girls Are The Same,Juice WRLD,2685808,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,1/31/20,2/7/20,United States,4VXIryQMWpIdGgYR4TrjT1,0.6709999999999999,0.529,-7.226,0.0769,0.000335,0.0856,0.203,161.989,165820,No
Wow.,Post Malone,2685805,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,1/31/20,2/7/20,United States,7xQAfvXzm3AkraOtGPWIZg,0.8290000000000001,0.539,-7.359,0.136,1.78e-06,0.10300000000000001,0.38799999999999996,99.96,149547,No
What If I Told You That I Love You,Ali Gatie,2670880,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,1/31/20,2/7/20,United States,3cqPu20DGTGUoZtbJH2Dmi,0.605,0.365,-11.144,0.63,6.83e-06,0.0554,0.22399999999999998,84.62799999999999,193668,No
SeÌ±orita,Shawn Mendes,2666680,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,1/31/20,2/7/20,United States,6v3KW9xbzN5yKLt9YKDYA2,0.759,0.5479999999999999,-6.0489999999999995,0.0392,0.0,0.0828,0.7490000000000001,116.96700000000001,190800,No
July,Noah Cyrus,2664141,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,1/31/20,2/7/20,United States,5a6pdCHlWS2ekOOQ70QnAr,0.708,0.18600000000000003,-8.953,0.868,0.0,0.0779,0.321,72.541,156107,No
Start Wit Me (feat. Gunna),Roddy Ricch,2655270,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,1/31/20,2/7/20,United States,7A20WnLkjtZU2d7hIB6Ziu,0.8859999999999999,0.479,-8.054,0.077,0.0,0.135,0.408,130.029,158692,No
FML,Arizona Zervas,2649591,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,1/31/20,2/7/20,United States,6lruHh1jF7ezgbLv72xYmf,0.8220000000000001,0.575,-5.95,0.113,0.0,0.106,0.616,100.087,223000,No
Anyone,Demi Lovato,2643964,https://open.spotify.com/track/18ssFhD04lWo1RzpcohnrG,1/31/20,2/7/20,United States,18ssFhD04lWo1RzpcohnrG,0.557,0.387,-6.337999999999999,0.8759999999999999,0.0,0.111,0.317,129.98,227813,No
I Don't Sleep (ft. Takeoff),Lil Wayne,2612267,https://open.spotify.com/track/03TzvVWdkVbLT9pzewYiDw,1/31/20,2/7/20,United States,03TzvVWdkVbLT9pzewYiDw,0.5870000000000001,0.635,-6.369,0.0785,0.0,0.175,0.758,82.51700000000001,200733,No
me & ur ghost,blackbear,2559204,https://open.spotify.com/track/4yJiXq86uM56uIfIZgE440,1/31/20,2/7/20,United States,4yJiXq86uM56uIfIZgE440,0.755,0.631,-6.127999999999999,0.0638,0.0,0.0929,0.8809999999999999,100.02600000000001,200400,No
Camelot,NLE Choppa,2535938,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,1/31/20,2/7/20,United States,4sWuPniHClkInYAnzXAYUF,0.787,0.713,-5.252000000000001,0.0849,0.0,0.7170000000000001,0.762,175.041,148759,No
BEST ON EARTH (feat. BIA) - Bonus,Russ,2528178,https://open.spotify.com/track/0xKBkLcF71uUQeTA7FSu4A,1/31/20,2/7/20,United States,0xKBkLcF71uUQeTA7FSu4A,0.846,0.748,-3.512,0.188,0.0,0.09300000000000001,0.597,90.006,160720,No
Stuck In A Dream (feat. Gunna),Lil Mosey,2511005,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,1/31/20,2/7/20,United States,7iHHxY2NLlJRAmlAmC4ahQ,0.748,0.648,-6.445,0.484,0.0,0.126,0.726,139.952,123560,No
Sunday Best,Surfaces,2491881,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo,1/31/20,2/7/20,United States,1Cv1YLb4q0RzL6pybtaMLo,0.878,0.525,-6.832000000000001,0.183,0.0,0.0714,0.6940000000000001,112.022,158571,No
Going Bad (feat. Drake),Meek Mill,2465947,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,1/31/20,2/7/20,United States,2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,-6.365,0.259,0.0,0.252,0.544,86.00299999999999,180522,No
Baby (Lil Baby feat. DaBaby),Quality Control,2452280,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,1/31/20,2/7/20,United States,5MPPttjfGap2C6j6eKcO6J,0.97,0.46299999999999997,-7.2589999999999995,0.0957,0.0,0.151,0.46,108.00299999999999,142417,No
HIGHEST IN THE ROOM (feat. ROSALÌA & Lil Baby) - REMIX,Travis Scott,2446388,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,1/31/20,2/7/20,United States,7h0d2h0fUmzbs7zeFigJPn,0.5589999999999999,0.491,-6.406000000000001,0.0567,0.0,0.0992,0.114,153.131,244874,No
Blue World,Mac Miller,2414031,https://open.spotify.com/track/2hwOoMtWPtTSSn6WHV7Vp5,1/31/20,2/7/20,United States,2hwOoMtWPtTSSn6WHV7Vp5,0.742,0.5529999999999999,-8.98,0.389,0.0,0.0694,0.508,84.931,209440,No
SLOW DANCING IN THE DARK,Joji,2406230,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,1/31/20,2/7/20,United States,0rKtyWc8bvkriBthvHKY8d,0.515,0.479,-7.457999999999999,0.544,0.00598,0.191,0.284,88.964,209274,No
Murder On My Mind,YNW Melly,2405736,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,1/31/20,2/7/20,United States,7eBqSVxrzQZtK2mmgRG6lC,0.759,0.73,-7.985,0.145,3.06e-06,0.11,0.74,115.007,268434,No
Death,Trippie Redd,2394947,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,1/31/20,2/7/20,United States,3Kd6Wp3lG5HXMB2dlvuy7y,0.802,0.82,-5.968999999999999,0.0579,0.0,0.149,0.613,164.005,172196,No
Mama Mia,Lil Wayne,2374202,https://open.spotify.com/track/7K8vPC3GPWafq2zXHuUGXz,1/31/20,2/7/20,United States,7K8vPC3GPWafq2zXHuUGXz,0.711,0.639,-5.337999999999999,0.335,0.0,0.14400000000000002,0.961,139.945,225440,No
Maniac,Conan Gray,2370677,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,1/31/20,2/7/20,United States,7hpJ9tATWb2vztlq99hERP,0.623,0.647,-5.438,0.00122,0.0,0.354,0.522,107.98700000000001,185787,No
Vete,Bad Bunny,2353190,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,1/31/20,2/7/20,United States,5DxXgozhkPLgrbKFY91w0c,0.8859999999999999,0.672,-4.394,0.0363,8.78e-06,0.10099999999999999,0.526,91.976,192024,No
Drip Too Hard (Lil Baby & Gunna),Lil Baby,2341389,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,1/31/20,2/7/20,United States,78QR3Wp35dqAhFEc2qAGjE,0.897,0.662,-6.903,0.0852,0.0,0.534,0.389,112.51100000000001,145543,No
"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,2338482,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,1/31/20,2/7/20,United States,4Yxc55NX3tAXC2mHRAhtcW,0.376,0.43,-6.585,0.0902,0.0,0.0912,0.129,77.59899999999999,177323,No
Hate Me (with Juice WRLD),Ellie Goulding,2315327,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,1/31/20,2/7/20,United States,6kls8cSlUyHW2BUOkDJIZE,0.657,0.768,-4.628,0.10800000000000001,0.0,0.14400000000000002,0.759,75.025,186223,No
Legends,Juice WRLD,2314302,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,1/31/20,2/7/20,United States,1Knctxx9vGZxpZfF66BIEa,0.594,0.7979999999999999,-5.244,0.115,0.0,0.14300000000000002,0.381,142.049,191840,No
Pop Out (feat. Lil Tjay),Polo G,2308741,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,1/31/20,2/7/20,United States,6uFn47ACjqYkc0jADwEdj1,0.772,0.639,-7.119,0.15,0.0,0.0698,0.261,168.112,166560,No
Jocelyn Flores,XXXTENTACION,2301265,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,1/31/20,2/7/20,United States,7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,-9.144,0.469,4.13e-06,0.297,0.43700000000000006,134.02100000000002,119133,No
RITMO (Bad Boys For Life),Black Eyed Peas,2300459,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,1/31/20,2/7/20,United States,6cy3ki60hLwimwIje7tALf,0.721,0.716,-7.037000000000001,0.0334,0.00084,0.237,0.667,104.994,221714,No
The Box,Roddy Ricch,18883695,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,2/7/20,2/14/20,United States,0nbXyq5TXYPCO7pr3N8S4I,0.8959999999999999,0.586,-6.687,0.10400000000000001,0.0,0.79,0.642,116.971,196653,No
